attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
null,null,2019-07-02 00:26:58,2019-07-02 00:26:58,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,MX,NLE,Guadalupe,67117,,187.161.189.61,true,TELCEL,TELCEL,Spanish,1562027094068-6771859754749456064,2f01f82a-65ef-4067-bcf4-b6bcbd6b8f2b,null,81092a51-b3c4-4ef7-b519-b9ae1c70b888,null,null,null,null,motorola-Moto C,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; Moto C Build/NRD90M.064),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:22:36,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:47:32,2019-07-02 00:47:32,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,PR,Mandirituba,83800-000,,201.41.182.132,true,Oi,Oi,Portuguese,1562027852353-5384523926836264078,9d84dc09-9b36-4b47-ac37-a953afbeb9e5,3ac62e2341d253fb,d2d33c51-813d-41aa-a6fd-1a4238647877,null,null,null,null,lge-LM-X410.F,null,android,7.1.2,1.5.3,v3.3.0,com.flaregames.nskchuck,Nonstop Chuck Norris,com.flaregames.nskchuck,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.2; LM-X410.F Build/N2G47H),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:39:34,2019-07-02 00:39:34,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,UY,MA,Maldonado,20000,,190.135.18.173,true,,,Spanish,1562027917486-7049571525303871664,b0608e2b-568d-4530-a2d3-715330dc8a82,5f5609fc9d1e479c,aafa1009-370d-457e-b5ac-b5e013f8007e,null,null,null,null,samsung-SM-J700M,null,android,6.0.1,1.5.3,v3.3.0,com.flaregames.nskchuck,Nonstop Chuck Norris,com.flaregames.nskchuck,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-J700M Build/MMB29K),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-02 00:01:15,2019-07-02 00:04:38,2019-07-02 00:04:38,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,NSK2_FB_Worldwide_Android,23843366602850171,NSK2_FB_Worldwide_Android_AEO_LC_a_18+_LKL-NSK2-Purchase-Tier3_2019-06-05,23843366604100171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843377429410171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,CL,AP,Arica,100 1654,,190.163.190.34,true,movistar,movistar,Spanish,1562025877038-1930508786830067660,fb4ce4a9-b1ae-40c7-a735-02c5590acf12,null,e0e249d0-9a57-46f5-b674-8b2b2ccfa4a1,null,null,null,null,HUAWEI-ELE-L04,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; ELE-L04 Build/HUAWEIELE-L04),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-02 00:01:15,2019-07-02 00:01:18,utm_source=(not%20set)&utm_medium=(not%20set),null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:14:10,2019-07-02 00:14:10,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,WA,Tacoma,98444,819,67.160.95.138,false,,MetroPCS,English,1562026409782-9216403534440277396,9ebac8e3-1ab7-4a39-809d-4c3cf7e800fc,null,b6cfe784-3e35-4fa2-9dc2-6e22fee65204,null,null,null,null,samsung-SM-G960U1,phone,android,9,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G960U1 Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:12:49,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:13:58,2019-07-02 00:13:58,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,SG,Khu Chung Cu Dong Dieu,752854,,14.186.167.17,true,null,null,English,1561965192975-2097262,9d9b01a3-cb6f-4efe-a17f-d7a5877eff3b,null,null,null,66989BC4-20FA-481F-96D4-940CD95835DD,F2F16C00-CC4D-4DDA-AA77-570A14E86BD3,null,iPhone XS,phone,ios,13.0,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/1085.4 Darwin/19.0.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:19:17,2019-07-02 00:19:17,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,IT,PG,Foligno,06034,,79.42.185.35,true,null,null,Italian,1562033830919-5121925,749bb9c4-c58b-4c8b-a2e8-eedbae6337c2,null,null,null,3BFF68D2-D9D6-43C0-9C2D-CE560E8F11F3,A8EF2D2B-D24B-4199-A686-0B754D095E45,null,iPhone 8,phone,ios,12.0.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/974.2.1 Darwin/18.0.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:00:03,2019-07-02 00:00:03,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,CO,Broomfield,80021,751,24.9.24.88,false,Verizon,Verizon Wireless,English,1562025584618-8292535343221888413,759f8583-a735-4837-94bb-82e43ae09667,null,371ac165-ab41-4311-b6f1-36bcfb13f07f,null,null,null,null,motorola-moto z3,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; moto z3 Build/PDX29.84-42),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:30:37,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 23:53:56,2019-07-02 00:00:10,2019-07-02 00:00:10,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,NSK2_FB_US_iOS,23843343169950171,NSK2_FB_US_iOS_AEO_LC_a_18+_LKL-NSK-Purchase-US_2019-06-05,23843366610220171,NSK2_action-bossfights-1_15s_1080_1080_xx,23843377360750171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,CA,Oakdale,95361,862,107.206.174.220,true,null,null,English,1562000062486-3392033,0423e58c-ae7c-4def-9d4f-57ec285f19bb,null,null,null,E102F22B-DFE9-42BD-8DB7-1EE9E50A68B9,A9331C91-C193-4F0E-9E59-8BE1F0018874,null,iPhone 6,phone,ios,11.4.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,28d,null,srn,nonstop2/1 CFNetwork/902.2 Darwin/17.7.0,null,N/A,null,null,null,,null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:25:57,2019-07-02 00:25:57,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,CA,ON,Stirling,k0k 0b1,,216.185.242.18,true,null,null,English,1562003003414-8364492,20148409-d498-4eee-97b4-cb6f3bcad7ea,null,null,null,null,707F4741-9958-40EA-9FAE-CD6EB43E2339,null,iPhone 8,phone,ios,12.3,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:05:38,2019-07-02 00:05:38,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BO,T,Tarija,,,181.188.161.36,true,ENTEL,ENTEL,Spanish,1562025934738-5745907845737328216,79c1b24a-d759-4092-aa27-8c40025de060,null,6f93dc0d-2b96-4c40-a744-042c1da298e3,null,null,null,null,samsung-SM-J710MN,phone,android,7.0,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-J710MN Build/NRD90M),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 22:21:55,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:29:08,2019-07-02 00:29:08,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,CE,Fortaleza,60175-200,,187.18.220.73,true,Claro BR,Claro BR,Portuguese,1562027275212-1115123626619181677,0c42a48a-39f5-41b6-9f67-e7e3f7dc8c67,null,745a1e4f-e631-4911-910e-e7e81d5e933f,null,null,null,null,samsung-SM-J600GT,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-J600GT Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:26:42,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:14:28,2019-07-02 00:14:28,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Sao Paulo,03081-002,,177.95.242.68,true,Claro BR,CLARO BR,Portuguese,1562025883591-5962806561782649399,9dbf6523-0e35-4c46-9f63-d070b67b8dc1,null,65e94954-dc73-490a-97b8-2ee060ea1a24,null,null,null,null,DOOGEE-N10,phone,android,8.1.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; N10 Build/OPM2.171019.012),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:02:05,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-02 00:04:14,2019-07-02 00:06:33,2019-07-02 00:06:33,install,null,null,null,null,null,0.0,USD,SDK,null,null,googleadwords_int,UAC_Display,null,null,NSK2_Google_Worldwide_Android_AEO-purchase_LC_a_18+_T1_2019-06-23,2042289979,,,,,ClickToDownload,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,FL,West Palm Beach,33415,548,71.57.140.219,true,Sprint,Sprint,English,1562025954632-3499249894411278751,3224077c-0ed1-44aa-baad-b91346aa9db1,null,0da8bef5-75e9-471f-83f7-fe6af8f32795,null,null,null,null,lge-LG-LS993,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,30d,null,srn,Dalvik/2.1.0 (Linux; U; Android 8.0.0; LG-LS993 Build/OPR1.170623.032),null,N/A,adsplayload=CAEYEyAB&ai=C7H1fy5IaXeqcA5i-ogaD4q74DaGQqJtXisSd4skJ5Kvp5bgBEAMg-ZX_NCgHYMmGgIDco5QRoAHhx7i_A6kChXN7ugvvsj6oAwGqBJICT9CVT30DKyLBekEFy099WhxPhQJHrm2bM8lNkjDihVV8Dd7OYpNVbNa9ETihDGm0tkvN8jfQUgvMmlcDjlr4RzYyQSQXk6jcbian5VEed4qz0Km3Iv3UBVv-0F6QegayeO5YcZDmFXUoDWArLnbU7_BhY0UKt4s_hKmk4NmFDY1NviZJJjZwS_cdFh-tUpGEXvlLfJpp-R1wccHbZEN7mXnOEVKG5CHN69-An-ksZjs0X6YK8Ud2JoOrltxnhD1o1hA94Gjw3wk4-Hx4Pl_uyxuIrV5TF3iT1w4jw_-l4Pts-ei5rkp-626_L-FN5wXNu6nnkFBB4g1fr0s2hfMWO1tXq3gdUC24QEAJmCaRdb7EA8AE093LmZgCiAW7vuvNB5AGAaAGGrAGAYAHh7jHQIgHAZAHApgHAagHpr4bqAfVyRuoB6EBqAetyhuoB67NG6gH2csbqAfPzBuoB4bUG6gH4NMbqAfs1RuoB4XUG7gH7eqcv6Wb5q1jwAeL1QPAB-jUA9gHAfoHIWNvbS5mbGFyZWdhbWVzLm5vbnN0b3AuYWN0aW9uLnJwZ5gIAaAIxIamBLAIArgIAdIIBggAEAIYArEJbGHK283BSFa4E-ECghQlGiNtb2JpbGVhcHA6OjItY29tLmtvcGxhZ2FtZXMua29wbGEwMQ&gclid=Cj0KCQjw3uboBRDCARIsAO2XcYBhfZ7Gjzu6YimZS1_mG1joRxPEdF0mh6rYejeacC1NxrtLzjtwlR0aAiKVEALw_wcB&conv=938353633,2019-07-02 00:04:12,2019-07-02 00:04:33,adsplayload=CAEYEyAB&ai=C7H1fy5IaXeqcA5i-ogaD4q74DaGQqJtXisSd4skJ5Kvp5bgBEAMg-ZX_NCgHYMmGgIDco5QRoAHhx7i_A6kChXN7ugvvsj6oAwGqBJICT9CVT30DKyLBekEFy099WhxPhQJHrm2bM8lNkjDihVV8Dd7OYpNVbNa9ETihDGm0tkvN8jfQUgvMmlcDjlr4RzYyQSQXk6jcbian5VEed4qz0Km3Iv3UBVv-0F6QegayeO5YcZDmFXUoDWArLnbU7_BhY0UKt4s_hKmk4NmFDY1NviZJJjZwS_cdFh-tUpGEXvlLfJpp-R1wccHbZEN7mXnOEVKG5CHN69-An-ksZjs0X6YK8Ud2JoOrltxnhD1o1hA94Gjw3wk4-Hx4Pl_uyxuIrV5TF3iT1w4jw_-l4Pts-ei5rkp-626_L-FN5wXNu6nnkFBB4g1fr0s2hfMWO1tXq3gdUC24QEAJmCaRdb7EA8AE093LmZgCiAW7vuvNB5AGAaAGGrAGAYAHh7jHQIgHAZAHApgHAagHpr4bqAfVyRuoB6EBqAetyhuoB67NG6gH2csbqAfPzBuoB4bUG6gH4NMbqAfs1RuoB4XUG7gH7eqcv6Wb5q1jwAeL1QPAB-jUA9gHAfoHIWNvbS5mbGFyZWdhbWVzLm5vbnN0b3AuYWN0aW9uLnJwZ5gIAaAIxIamBLAIArgIAdIIBggAEAIYArEJbGHK283BSFa4E-ECghQlGiNtb2JpbGVhcHA6OjItY29tLmtvcGxhZ2FtZXMua29wbGEwMQ&gclid=Cj0KCQjw3uboBRDCARIsAO2XcYBhfZ7Gjzu6YimZS1_mG1joRxPEdF0mh6rYejeacC1NxrtLzjtwlR0aAiKVEALw_wcB&conv=938353633,null,2429346563,null,null,null,null,null,null,null
null,null,2019-07-02 00:18:09,2019-07-02 00:18:09,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,ES,B,Molins De Rei,08750,,185.124.29.211,false,Orange,Orange,Spanish,1562026475980-5931662640435567620,97546b7c-fdf2-4e49-b646-0768f923a9d0,null,8ab78c47-7a11-429b-ae10-120781165079,null,null,null,null,HONOR-LND-L29,phone,android,8.0.0,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; LND-L29 Build/HONORLND-L29),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:40:39,2019-07-02 00:40:39,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,CA,AB,Standard,t0j 3g0,,216.238.236.22,true,null,null,English,1561997177321-3056780,013c184f-6cc2-40e9-a698-dbbd79609706,null,null,null,CCEDBBD0-A806-475F-9755-04EBAC278324,228B42E1-121C-4851-8CDD-945A803A9FFE,null,iPad Mini 4,tablet,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:31:53,2019-07-02 00:31:53,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,CA,ON,North York,m2r 2p7,124535,99.241.133.122,true,null,null,English,1562005749198-5119726,2234bae5-b70f-4d34-909b-62b6ecb33974,null,null,null,9DE3B7EB-05AF-4A8C-A0B0-8CD4DC17E00A,8753A9EE-B26C-4848-97A3-7B1FFFC7595C,null,iPhone 8,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:51:33,2019-07-02 00:51:33,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Santos,11030-220,,177.102.160.205,true,TIM,TIM,Portuguese,1562028651424-5276981125772496065,2446621e-6fbb-4aaf-8f82-5d3bb25a01d0,null,36b84bc7-98ff-4d86-a395-6da7ee13cdd4,null,null,null,null,motorola-moto e5 plus,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; moto e5 plus Build/OPP27.91-179-8),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:38:57,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:44:12,2019-07-02 00:44:12,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,BJ,Chongwen,100022,156001,106.121.163.99,false,null,null,Chinese,1562056834000-4390258,d3b39d3a-5550-44ef-a5c8-6d1b27e92bde,null,null,null,22743614-50F8-44EC-A0E6-A3D6DD1AE2B0,9ADB6F8E-8ED2-4376-A03F-C583824705EA,null,iPhone 6 Plus,phone,ios,9.3.2,2.10.2,v4.8.8,id979151411,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,%E4%B8%8D%E4%BC%91%E9%AA%91%E5%A3%AB/2.10.2 CFNetwork/758.4.3 Darwin/15.5.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:32:21,2019-07-02 00:32:21,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,20,Thon Bac Thinh,413301,,125.212.178.96,true,null,null,Vietnamese,1562016858553-8677480,6aefc965-dc9f-4e5c-96f2-6cd673633c54,null,null,null,D8AA679E-CCD6-4E3A-88B5-21ED7D7B8DBC,DCB6CBA2-69A7-403E-9027-FD123FF59A90,null,iPhone 5s,phone,ios,12.2,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.5.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:10:29,2019-07-02 00:10:29,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,MX,TAB,Nacajuca,86220,,148.244.134.26,true,null,null,Spanish,1561999054096-9297472,d5a1b978-82fe-43b0-b560-3d2cbf06e1fe,null,null,null,A8F0B182-724E-4666-9F58-D3FC0E7877A0,DA96FD6C-9673-4645-B1AC-A6685E34A106,null,iPhone XS Max,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:01:58,2019-07-02 00:01:58,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,JS,Yixing,214202,156075,112.20.72.203,true,null,null,Chinese,1562054269248-7357364,44901d1c-fad1-4e00-b1c0-80366030fffe,null,null,null,2D35EA84-161B-4685-BCF9-A3234709F269,B7A3DEC6-FFF0-497F-B450-F9CD7B604D40,null,iPad 5,tablet,ios,11.2.1,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/893.14.2 Darwin/17.3.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:31:36,2019-07-02 00:31:36,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,RJ,Itaperuna,28300-000,,189.25.251.175,true,Claro BR,,Portuguese,1562027479868-6002087722039910279,77447eae-66b7-46a1-ad87-38462b687475,null,6623451c-c71c-4fe3-b9f7-83f92672d235,null,null,null,null,samsung-SM-J700M,phone,android,6.0.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-J700M Build/MMB29K),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:24:34,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:06:23,2019-07-02 00:06:23,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,SG,Duong Ql 1a,720436,,125.214.56.13,true,Viettel,Viettel,Vietnamese,1562025864680-5002551827645590111,32415926-f901-4e3f-bcf4-f692622243fd,null,dae390b1-e4f6-49ba-9777-3edd44851315,null,null,null,null,samsung-SM-G570Y,phone,android,8.0.0,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G570Y Build/R16NW),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:20:30,2019-07-02 00:20:30,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AF,EG,GZ,Giza,12611,,197.135.81.124,true,vodafone,vodafone,Arabic,1562199599489-7724741013256692528,b84d3405-8142-4e97-ad97-a55764c37f81,null,5a3228b9-3462-431e-9e48-0288c70c4dae,null,null,null,null,samsung-SM-A105F,phone,android,9,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-A105F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-03 22:52:51,,null,null,null,null,null,null,null,null,null
